Dátum;Gép;Kezdő időpont;Záró időpont;Megrendelésszám
2020.08.26.;Hegesztő-1;6:00;22:00;MEGR004
2020.08.26.;Hegesztő-2;6:00;22:00;MEGR004
2020.08.26.;Tesztelő;6:00;22:00;MEGR004
2020.08.26.;Festő-1;6:00;22:00;MEGR004
2020.08.26.;Festő-2;6:00;22:00;MEGR004
2020.08.26.;Csomagoló-1;6:00;22:00;MEGR004
2020.08.27.;Vágó-1;6:00;22:00;MEGR004
2020.08.27.;Hajlító-1;6:00;22:00;MEGR004
2020.08.27.;Hajlító-2;6:00;22:00;MEGR004
2020.08.27.;Hegesztő-1;6:00;22:00;MEGR004
2020.08.27.;Hegesztő-2;6:00;22:00;MEGR004
2020.08.27.;Tesztelő;6:00;22:00;MEGR004
2020.08.27.;Festő-1;6:00;22:00;MEGR004
2020.08.27.;Festő-2;6:00;22:00;MEGR004
2020.08.27.;Csomagoló-1;6:00;22:00;MEGR004
2020.08.28.;Vágó-1;6:00;9:05;MEGR004
2020.08.28.;Vágó-1;18:41;22:00;MEGR014
2020.08.28.;Vágó-2;18:41;18:46;MEGR014
2020.08.28.;Hajlító-1;6:00;19:30;MEGR004
2020.08.28.;Hajlító-1;18:46;22:00;MEGR014
2020.08.28.;Hajlító-2;6:00;19:30;MEGR004
2020.08.28.;Hajlító-2;18:46;22:00;MEGR014
2020.08.28.;Hegesztő-1;6:00;19:30;MEGR004
2020.08.28.;Hegesztő-1;18:56;22:00;MEGR014
2020.08.28.;Hegesztő-2;6:00;19:30;MEGR004
2020.08.28.;Hegesztő-2;18:56;22:00;MEGR014
2020.08.28.;Tesztelő;6:00;19:30;MEGR004
2020.08.28.;Tesztelő;19:06;22:00;MEGR014
2020.08.28.;Festő-1;6:00;19:30;MEGR004
2020.08.28.;Festő-1;19:11;22:00;MEGR014
2020.08.28.;Festő-2;6:00;19:30;MEGR004
2020.08.28.;Festő-2;19:11;22:00;MEGR014
2020.08.28.;Festő-3;20:38;22:00;MEGR004
2020.08.28.;Csomagoló-1;6:00;19:30;MEGR004
2020.08.28.;Csomagoló-1;19:31;22:00;MEGR014
2020.08.28.;Csomagoló-2;21:10;22:00;MEGR004
2020.08.29.;Vágó-1;6:00;22:00;MEGR014
2020.08.29.;Hajlító-1;6:00;22:00;MEGR014
2020.08.29.;Hajlító-2;6:00;22:00;MEGR014
2020.08.29.;Hegesztő-1;6:00;22:00;MEGR014
2020.08.29.;Hegesztő-2;6:00;22:00;MEGR014
2020.08.29.;Tesztelő;6:00;22:00;MEGR014
2020.08.29.;Festő-1;6:00;22:00;MEGR014
2020.08.29.;Festő-2;6:00;22:00;MEGR014
2020.08.29.;Festő-3;6:00;22:00;MEGR004
2020.08.29.;Csomagoló-1;6:00;22:00;MEGR014
2020.08.29.;Csomagoló-2;6:00;22:00;MEGR004
2020.08.30.;Vágó-1;6:00;22:00;MEGR014
2020.08.30.;Hajlító-1;6:00;22:00;MEGR014
2020.08.30.;Hajlító-2;6:00;22:00;MEGR014
2020.08.30.;Hegesztő-1;6:00;22:00;MEGR014
2020.08.30.;Hegesztő-2;6:00;22:00;MEGR014
2020.08.30.;Tesztelő;6:00;22:00;MEGR014
2020.08.30.;Festő-1;6:00;22:00;MEGR014
2020.08.30.;Festő-2;6:00;22:00;MEGR014
2020.08.30.;Festő-3;6:00;22:00;MEGR004
2020.08.30.;Csomagoló-1;6:00;22:00;MEGR014
2020.08.30.;Csomagoló-2;6:00;22:00;MEGR004
2020.08.31.;Vágó-1;6:00;22:00;MEGR014
2020.08.31.;Hajlító-1;6:00;22:00;MEGR014
2020.08.31.;Hajlító-2;6:00;22:00;MEGR014
2020.08.31.;Hegesztő-1;6:00;22:00;MEGR014
2020.08.31.;Hegesztő-2;6:00;22:00;MEGR014
2020.08.31.;Tesztelő;6:00;22:00;MEGR014
2020.08.31.;Festő-1;6:00;22:00;MEGR014
2020.08.31.;Festő-2;6:00;22:00;MEGR014
2020.08.31.;Festő-3;6:00;22:00;MEGR004
2020.08.31.;Csomagoló-1;6:00;22:00;MEGR014
2020.08.31.;Csomagoló-2;6:00;22:00;MEGR004
2020.09.01.;Vágó-1;6:00;22:00;MEGR014
2020.09.01.;Hajlító-1;6:00;22:00;MEGR014
2020.09.01.;Hajlító-2;6:00;22:00;MEGR014
2020.09.01.;Hegesztő-1;6:00;22:00;MEGR014
2020.09.01.;Hegesztő-2;6:00;22:00;MEGR014
2020.09.01.;Tesztelő;6:00;22:00;MEGR014
2020.09.01.;Festő-1;6:00;22:00;MEGR014
2020.09.01.;Festő-2;6:00;22:00;MEGR014
2020.09.01.;Festő-3;6:00;22:00;MEGR004
2020.09.01.;Csomagoló-1;6:00;22:00;MEGR014
2020.09.01.;Csomagoló-2;6:00;22:00;MEGR004
2020.09.02.;Vágó-1;6:00;22:00;MEGR014
2020.09.02.;Hajlító-1;6:00;22:00;MEGR014
2020.09.02.;Hajlító-2;6:00;22:00;MEGR014
2020.09.02.;Hegesztő-1;6:00;22:00;MEGR014
2020.09.02.;Hegesztő-2;6:00;22:00;MEGR014
2020.09.02.;Tesztelő;6:00;22:00;MEGR014
2020.09.02.;Festő-1;6:00;22:00;MEGR014
2020.09.02.;Festő-2;6:00;22:00;MEGR014
2020.09.02.;Festő-3;6:00;22:00;MEGR004
2020.09.02.;Csomagoló-1;6:00;22:00;MEGR014
2020.09.02.;Csomagoló-2;6:00;22:00;MEGR004
2020.09.03.;Vágó-1;6:00;13:16;MEGR014
2020.09.03.;Hajlító-1;6:00;10:18;MEGR014
2020.09.03.;Hajlító-2;6:00;10:18;MEGR014
2020.09.03.;Hegesztő-1;6:00;10:18;MEGR014
2020.09.03.;Hegesztő-2;6:00;10:18;MEGR014
2020.09.03.;Tesztelő;6:00;10:18;MEGR014
2020.09.03.;Festő-1;6:00;10:17;MEGR014
2020.09.03.;Festő-2;6:00;10:17;MEGR014
2020.09.03.;Festő-3;6:00;22:00;MEGR004
2020.09.03.;Csomagoló-1;6:00;10:18;MEGR014
2020.09.03.;Csomagoló-2;6:00;22:00;MEGR004
2020.09.04.;Festő-3;6:00;22:00;MEGR004
2020.09.04.;Festő-3;19:11;22:00;MEGR014
2020.09.04.;Csomagoló-2;6:00;22:00;MEGR004
2020.09.04.;Csomagoló-2;19:31;22:00;MEGR014
2020.09.05.;Vágó-1;9:28;22:00;MEGR013
2020.09.05.;Vágó-2;9:28;9:36;MEGR013
2020.09.05.;Hajlító-1;9:36;22:00;MEGR013
2020.09.05.;Hajlító-2;9:36;22:00;MEGR013
2020.09.05.;Hegesztő-1;9:52;22:00;MEGR013
2020.09.05.;Hegesztő-2;9:52;22:00;MEGR013
2020.09.05.;Tesztelő;10:08;22:00;MEGR013
2020.09.05.;Festő-1;10:13;22:00;MEGR013
2020.09.05.;Festő-2;10:13;22:00;MEGR013
2020.09.05.;Festő-3;6:00;22:00;MEGR004
2020.09.05.;Festő-3;6:00;22:00;MEGR014
2020.09.05.;Csomagoló-1;10:45;22:00;MEGR013
2020.09.05.;Csomagoló-2;6:00;22:00;MEGR004
2020.09.05.;Csomagoló-2;6:00;22:00;MEGR014
2020.09.06.;Vágó-1;6:00;22:00;MEGR013
2020.09.06.;Hajlító-1;6:00;22:00;MEGR013
2020.09.06.;Hajlító-2;6:00;22:00;MEGR013
2020.09.06.;Hegesztő-1;6:00;22:00;MEGR013
2020.09.06.;Hegesztő-2;6:00;22:00;MEGR013
2020.09.06.;Tesztelő;6:00;22:00;MEGR013
2020.09.06.;Festő-1;6:00;22:00;MEGR013
2020.09.06.;Festő-2;6:00;22:00;MEGR013
2020.09.06.;Festő-3;6:00;22:00;MEGR014
2020.09.06.;Festő-3;6:00;19:30;MEGR004
2020.09.06.;Csomagoló-1;6:00;22:00;MEGR013
2020.09.06.;Csomagoló-2;6:00;22:00;MEGR014
2020.09.06.;Csomagoló-2;6:00;19:30;MEGR004
2020.09.07.;Vágó-1;6:00;22:00;MEGR013
2020.09.07.;Hajlító-1;6:00;22:00;MEGR013
2020.09.07.;Hajlító-2;6:00;22:00;MEGR013
2020.09.07.;Hegesztő-1;6:00;22:00;MEGR013
2020.09.07.;Hegesztő-2;6:00;22:00;MEGR013
2020.09.07.;Tesztelő;6:00;22:00;MEGR013
2020.09.07.;Festő-1;6:00;22:00;MEGR013
2020.09.07.;Festő-2;6:00;22:00;MEGR013
2020.09.07.;Festő-3;6:00;22:00;MEGR014
2020.09.07.;Csomagoló-1;6:00;22:00;MEGR013
2020.09.07.;Csomagoló-2;6:00;22:00;MEGR014
2020.09.08.;Vágó-1;6:00;22:00;MEGR013
2020.09.08.;Hajlító-1;6:00;22:00;MEGR013
2020.09.08.;Hajlító-2;6:00;22:00;MEGR013
2020.09.08.;Hegesztő-1;6:00;22:00;MEGR013
2020.09.08.;Hegesztő-2;6:00;22:00;MEGR013
2020.09.08.;Tesztelő;6:00;22:00;MEGR013
2020.09.08.;Festő-1;6:00;22:00;MEGR013
2020.09.08.;Festő-2;6:00;22:00;MEGR013
2020.09.08.;Festő-3;6:00;22:00;MEGR014
2020.09.08.;Csomagoló-1;6:00;22:00;MEGR013
2020.09.08.;Csomagoló-2;6:00;22:00;MEGR014
2020.09.09.;Vágó-1;6:00;22:00;MEGR013
2020.09.09.;Hajlító-1;6:00;22:00;MEGR013
2020.09.09.;Hajlító-2;6:00;22:00;MEGR013
2020.09.09.;Hegesztő-1;6:00;22:00;MEGR013
2020.09.09.;Hegesztő-2;6:00;22:00;MEGR013
2020.09.09.;Tesztelő;6:00;22:00;MEGR013
2020.09.09.;Festő-1;6:00;22:00;MEGR013
2020.09.09.;Festő-2;6:00;22:00;MEGR013
2020.09.09.;Festő-3;6:00;22:00;MEGR014
2020.09.09.;Csomagoló-1;6:00;22:00;MEGR013
2020.09.09.;Csomagoló-2;6:00;22:00;MEGR014
2020.09.10.;Vágó-1;6:00;22:00;MEGR013
2020.09.10.;Hajlító-1;6:00;22:00;MEGR013
2020.09.10.;Hajlító-2;6:00;22:00;MEGR013
2020.09.10.;Hegesztő-1;6:00;22:00;MEGR013
2020.09.10.;Hegesztő-2;6:00;22:00;MEGR013
2020.09.10.;Tesztelő;6:00;22:00;MEGR013
2020.09.10.;Festő-1;6:00;22:00;MEGR013
2020.09.10.;Festő-2;6:00;22:00;MEGR013
2020.09.10.;Festő-3;6:00;10:17;MEGR014
2020.09.10.;Csomagoló-1;6:00;22:00;MEGR013
2020.09.10.;Csomagoló-2;6:00;10:18;MEGR014
2020.09.11.;Vágó-1;6:00;22:00;MEGR013
2020.09.11.;Hajlító-1;6:00;22:00;MEGR013
2020.09.11.;Hajlító-2;6:00;22:00;MEGR013
2020.09.11.;Hegesztő-1;6:00;22:00;MEGR013
2020.09.11.;Hegesztő-2;6:00;22:00;MEGR013
2020.09.11.;Tesztelő;6:00;22:00;MEGR013
2020.09.11.;Festő-1;6:00;22:00;MEGR013
2020.09.11.;Festő-2;6:00;22:00;MEGR013
2020.09.11.;Csomagoló-1;6:00;22:00;MEGR013
2020.09.12.;Vágó-1;6:00;22:00;MEGR013
2020.09.12.;Hajlító-1;6:00;22:00;MEGR013
2020.09.12.;Hajlító-2;6:00;22:00;MEGR013
2020.09.12.;Hegesztő-1;6:00;22:00;MEGR013
2020.09.12.;Hegesztő-2;6:00;22:00;MEGR013
2020.09.12.;Tesztelő;6:00;22:00;MEGR013
2020.09.12.;Festő-1;6:00;22:00;MEGR013
2020.09.12.;Festő-2;6:00;22:00;MEGR013
2020.09.12.;Csomagoló-1;6:00;22:00;MEGR013
2020.09.13.;Vágó-1;6:00;22:00;MEGR013
2020.09.13.;Hajlító-1;6:00;22:00;MEGR013
2020.09.13.;Hajlító-2;6:00;22:00;MEGR013
2020.09.13.;Hegesztő-1;6:00;22:00;MEGR013
2020.09.13.;Hegesztő-2;6:00;22:00;MEGR013
2020.09.13.;Tesztelő;6:00;22:00;MEGR013
2020.09.13.;Festő-1;6:00;22:00;MEGR013
2020.09.13.;Festő-2;6:00;22:00;MEGR013
2020.09.13.;Festő-3;10:13;22:00;MEGR013
2020.09.13.;Csomagoló-1;6:00;22:00;MEGR013
2020.09.13.;Csomagoló-2;10:45;22:00;MEGR013
2020.09.14.;Vágó-1;6:00;18:40;MEGR013
2020.09.14.;Vágó-1;12:35;22:00;MEGR006
2020.09.14.;Vágó-2;12:35;12:43;MEGR006
2020.09.14.;Hajlító-1;6:00;13:24;MEGR013
2020.09.14.;Hajlító-1;12:43;22:00;MEGR006
2020.09.14.;Hajlító-2;6:00;13:24;MEGR013
2020.09.14.;Hajlító-2;12:43;22:00;MEGR006
2020.09.14.;Hegesztő-1;6:00;13:24;MEGR013
2020.09.14.;Hegesztő-1;12:59;22:00;MEGR006
2020.09.14.;Hegesztő-2;6:00;13:24;MEGR013
2020.09.14.;Hegesztő-2;12:59;22:00;MEGR006
2020.09.14.;Tesztelő;6:00;13:24;MEGR013
2020.09.14.;Tesztelő;13:15;22:00;MEGR006
2020.09.14.;Festő-1;6:00;13:24;MEGR013
2020.09.14.;Festő-1;13:20;22:00;MEGR006
2020.09.14.;Festő-2;6:00;13:24;MEGR013
2020.09.14.;Festő-2;13:20;22:00;MEGR006
2020.09.14.;Festő-3;6:00;22:00;MEGR013
2020.09.14.;Csomagoló-1;6:00;13:24;MEGR013
2020.09.14.;Csomagoló-1;13:52;22:00;MEGR006
2020.09.14.;Csomagoló-2;6:00;22:00;MEGR013
2020.09.15.;Vágó-1;6:00;22:00;MEGR006
2020.09.15.;Hajlító-1;6:00;22:00;MEGR006
2020.09.15.;Hajlító-2;6:00;22:00;MEGR006
2020.09.15.;Hegesztő-1;6:00;22:00;MEGR006
2020.09.15.;Hegesztő-2;6:00;22:00;MEGR006
2020.09.15.;Tesztelő;6:00;22:00;MEGR006
2020.09.15.;Festő-1;6:00;22:00;MEGR006
2020.09.15.;Festő-2;6:00;22:00;MEGR006
2020.09.15.;Festő-3;6:00;22:00;MEGR013
2020.09.15.;Csomagoló-1;6:00;22:00;MEGR006
2020.09.15.;Csomagoló-2;6:00;22:00;MEGR013
2020.09.16.;Vágó-1;6:00;22:00;MEGR006
2020.09.16.;Hajlító-1;6:00;22:00;MEGR006
2020.09.16.;Hajlító-2;6:00;22:00;MEGR006
2020.09.16.;Hegesztő-1;6:00;22:00;MEGR006
2020.09.16.;Hegesztő-2;6:00;22:00;MEGR006
2020.09.16.;Tesztelő;6:00;22:00;MEGR006
2020.09.16.;Festő-1;6:00;22:00;MEGR006
2020.09.16.;Festő-2;6:00;22:00;MEGR006
2020.09.16.;Festő-3;6:00;22:00;MEGR013
2020.09.16.;Csomagoló-1;6:00;22:00;MEGR006
2020.09.16.;Csomagoló-2;6:00;22:00;MEGR013
2020.09.17.;Vágó-1;6:00;22:00;MEGR006
2020.09.17.;Hajlító-1;6:00;22:00;MEGR006
2020.09.17.;Hajlító-2;6:00;22:00;MEGR006
2020.09.17.;Hegesztő-1;6:00;22:00;MEGR006
2020.09.17.;Hegesztő-2;6:00;22:00;MEGR006
2020.09.17.;Tesztelő;6:00;22:00;MEGR006
2020.09.17.;Festő-1;6:00;22:00;MEGR006
2020.09.17.;Festő-2;6:00;22:00;MEGR006
2020.09.17.;Festő-3;6:00;22:00;MEGR013
2020.09.17.;Csomagoló-1;6:00;22:00;MEGR006
2020.09.17.;Csomagoló-2;6:00;22:00;MEGR013
2020.09.18.;Vágó-1;6:00;8:27;MEGR006
2020.09.18.;Vágó-1;12:13;22:00;MEGR007
2020.09.18.;Vágó-2;12:13;12:18;MEGR007
2020.09.18.;Hajlító-1;6:00;13:03;MEGR006
2020.09.18.;Hajlító-1;12:18;22:00;MEGR007
2020.09.18.;Hajlító-2;6:00;13:03;MEGR006
2020.09.18.;Hajlító-2;12:18;22:00;MEGR007
2020.09.18.;Hegesztő-1;6:00;13:03;MEGR006
2020.09.18.;Hegesztő-1;12:28;22:00;MEGR007
2020.09.18.;Hegesztő-2;6:00;13:03;MEGR006
2020.09.18.;Hegesztő-2;12:28;22:00;MEGR007
2020.09.18.;Tesztelő;6:00;13:03;MEGR006
2020.09.18.;Tesztelő;12:38;22:00;MEGR007
2020.09.18.;Festő-1;6:00;13:02;MEGR006
2020.09.18.;Festő-1;12:43;22:00;MEGR007
2020.09.18.;Festő-2;6:00;13:02;MEGR006
2020.09.18.;Festő-2;12:43;22:00;MEGR007
2020.09.18.;Festő-3;6:00;22:00;MEGR013
2020.09.18.;Festő-3;13:20;22:00;MEGR006
2020.09.18.;Csomagoló-1;6:00;13:03;MEGR006
2020.09.18.;Csomagoló-1;13:03;22:00;MEGR007
2020.09.18.;Csomagoló-2;6:00;22:00;MEGR013
2020.09.18.;Csomagoló-2;13:52;22:00;MEGR006
2020.09.19.;Vágó-1;6:00;22:00;MEGR007
2020.09.19.;Hajlító-1;6:00;22:00;MEGR007
2020.09.19.;Hajlító-2;6:00;22:00;MEGR007
2020.09.19.;Hegesztő-1;6:00;22:00;MEGR007
2020.09.19.;Hegesztő-2;6:00;22:00;MEGR007
2020.09.19.;Tesztelő;6:00;22:00;MEGR007
2020.09.19.;Festő-1;6:00;22:00;MEGR007
2020.09.19.;Festő-2;6:00;22:00;MEGR007
2020.09.19.;Festő-3;6:00;22:00;MEGR006
2020.09.19.;Festő-3;6:00;22:00;MEGR013
2020.09.19.;Csomagoló-1;6:00;22:00;MEGR007
2020.09.19.;Csomagoló-2;6:00;22:00;MEGR006
2020.09.19.;Csomagoló-2;6:00;22:00;MEGR013
2020.09.20.;Vágó-1;6:00;22:00;MEGR007
2020.09.20.;Hajlító-1;6:00;22:00;MEGR007
2020.09.20.;Hajlító-2;6:00;22:00;MEGR007
2020.09.20.;Hegesztő-1;6:00;22:00;MEGR007
2020.09.20.;Hegesztő-2;6:00;22:00;MEGR007
2020.09.20.;Tesztelő;6:00;22:00;MEGR007
2020.09.20.;Festő-1;6:00;22:00;MEGR007
2020.09.20.;Festő-2;6:00;22:00;MEGR007
2020.09.20.;Festő-3;6:00;22:00;MEGR013
2020.09.20.;Festő-3;6:00;22:00;MEGR006
2020.09.20.;Csomagoló-1;6:00;22:00;MEGR007
2020.09.20.;Csomagoló-2;6:00;22:00;MEGR006
2020.09.20.;Csomagoló-2;6:00;22:00;MEGR013
2020.09.21.;Vágó-1;6:00;22:00;MEGR007
2020.09.21.;Hajlító-1;6:00;22:00;MEGR007
2020.09.21.;Hajlító-2;6:00;22:00;MEGR007
2020.09.21.;Hegesztő-1;6:00;22:00;MEGR007
2020.09.21.;Hegesztő-2;6:00;22:00;MEGR007
2020.09.21.;Tesztelő;6:00;22:00;MEGR007
2020.09.21.;Festő-1;6:00;22:00;MEGR007
2020.09.21.;Festő-2;6:00;22:00;MEGR007
2020.09.21.;Festő-3;6:00;22:00;MEGR006
2020.09.21.;Festő-3;6:00;22:00;MEGR013
2020.09.21.;Csomagoló-1;6:00;22:00;MEGR007
2020.09.21.;Csomagoló-2;6:00;22:00;MEGR013
2020.09.21.;Csomagoló-2;6:00;22:00;MEGR006
2020.09.22.;Vágó-1;6:00;22:00;MEGR007
2020.09.22.;Hajlító-1;6:00;22:00;MEGR007
2020.09.22.;Hajlító-2;6:00;22:00;MEGR007
2020.09.22.;Hegesztő-1;6:00;22:00;MEGR007
2020.09.22.;Hegesztő-2;6:00;22:00;MEGR007
2020.09.22.;Tesztelő;6:00;22:00;MEGR007
2020.09.22.;Festő-1;6:00;22:00;MEGR007
2020.09.22.;Festő-2;6:00;22:00;MEGR007
2020.09.22.;Festő-3;6:00;13:24;MEGR013
2020.09.22.;Festő-3;6:00;13:02;MEGR006
2020.09.22.;Csomagoló-1;6:00;22:00;MEGR007
2020.09.22.;Csomagoló-2;6:00;13:03;MEGR006
2020.09.22.;Csomagoló-2;6:00;13:24;MEGR013
2020.09.23.;Vágó-1;6:00;22:00;MEGR007
2020.09.23.;Hajlító-1;6:00;22:00;MEGR007
2020.09.23.;Hajlító-2;6:00;22:00;MEGR007
2020.09.23.;Hegesztő-1;6:00;22:00;MEGR007
2020.09.23.;Hegesztő-2;6:00;22:00;MEGR007
2020.09.23.;Tesztelő;6:00;22:00;MEGR007
2020.09.23.;Festő-1;6:00;22:00;MEGR007
2020.09.23.;Festő-2;6:00;22:00;MEGR007
2020.09.23.;Csomagoló-1;6:00;22:00;MEGR007
2020.09.24.;Vágó-1;6:00;22:00;MEGR007
2020.09.24.;Hajlító-1;6:00;22:00;MEGR007
2020.09.24.;Hajlító-2;6:00;22:00;MEGR007
2020.09.24.;Hegesztő-1;6:00;22:00;MEGR007
2020.09.24.;Hegesztő-2;6:00;22:00;MEGR007
2020.09.24.;Tesztelő;6:00;22:00;MEGR007
2020.09.24.;Festő-1;6:00;22:00;MEGR007
2020.09.24.;Festő-2;6:00;22:00;MEGR007
2020.09.24.;Csomagoló-1;6:00;22:00;MEGR007
2020.09.25.;Vágó-1;6:00;22:00;MEGR007
2020.09.25.;Hajlító-1;6:00;22:00;MEGR007
2020.09.25.;Hajlító-2;6:00;22:00;MEGR007
2020.09.25.;Hegesztő-1;6:00;22:00;MEGR007
2020.09.25.;Hegesztő-2;6:00;22:00;MEGR007
2020.09.25.;Tesztelő;6:00;22:00;MEGR007
2020.09.25.;Festő-1;6:00;22:00;MEGR007
2020.09.25.;Festő-2;6:00;22:00;MEGR007
2020.09.25.;Csomagoló-1;6:00;22:00;MEGR007
2020.09.26.;Vágó-1;6:00;22:00;MEGR007
2020.09.26.;Hajlító-1;6:00;22:00;MEGR007
2020.09.26.;Hajlító-2;6:00;22:00;MEGR007
2020.09.26.;Hegesztő-1;6:00;22:00;MEGR007
2020.09.26.;Hegesztő-2;6:00;22:00;MEGR007
2020.09.26.;Tesztelő;6:00;22:00;MEGR007
2020.09.26.;Festő-1;6:00;22:00;MEGR007
2020.09.26.;Festő-2;6:00;22:00;MEGR007
2020.09.26.;Csomagoló-1;6:00;22:00;MEGR007
2020.09.27.;Vágó-1;6:00;22:00;MEGR007
2020.09.27.;Hajlító-1;6:00;22:00;MEGR007
2020.09.27.;Hajlító-2;6:00;22:00;MEGR007
2020.09.27.;Hegesztő-1;6:00;22:00;MEGR007
2020.09.27.;Hegesztő-2;6:00;22:00;MEGR007
2020.09.27.;Tesztelő;6:00;22:00;MEGR007
2020.09.27.;Festő-1;6:00;22:00;MEGR007
2020.09.27.;Festő-2;6:00;22:00;MEGR007
2020.09.27.;Csomagoló-1;6:00;22:00;MEGR007
2020.09.28.;Vágó-1;6:00;22:00;MEGR007
2020.09.28.;Hajlító-1;6:00;22:00;MEGR007
2020.09.28.;Hajlító-2;6:00;22:00;MEGR007
2020.09.28.;Hegesztő-1;6:00;22:00;MEGR007
2020.09.28.;Hegesztő-2;6:00;22:00;MEGR007
2020.09.28.;Tesztelő;6:00;22:00;MEGR007
2020.09.28.;Festő-1;6:00;22:00;MEGR007
2020.09.28.;Festő-2;6:00;22:00;MEGR007
2020.09.28.;Csomagoló-1;6:00;22:00;MEGR007
2020.09.29.;Vágó-1;6:00;22:00;MEGR007
2020.09.29.;Hajlító-1;6:00;22:00;MEGR007
2020.09.29.;Hajlító-2;6:00;22:00;MEGR007
2020.09.29.;Hegesztő-1;6:00;22:00;MEGR007
2020.09.29.;Hegesztő-2;6:00;22:00;MEGR007
2020.09.29.;Tesztelő;6:00;22:00;MEGR007
2020.09.29.;Festő-1;6:00;22:00;MEGR007
2020.09.29.;Festő-2;6:00;22:00;MEGR007
2020.09.29.;Csomagoló-1;6:00;22:00;MEGR007
2020.09.30.;Vágó-1;6:00;22:00;MEGR007
2020.09.30.;Hajlító-1;6:00;22:00;MEGR007
2020.09.30.;Hajlító-2;6:00;22:00;MEGR007
2020.09.30.;Hegesztő-1;6:00;22:00;MEGR007
2020.09.30.;Hegesztő-2;6:00;22:00;MEGR007
2020.09.30.;Tesztelő;6:00;22:00;MEGR007
2020.09.30.;Festő-1;6:00;22:00;MEGR007
2020.09.30.;Festő-2;6:00;22:00;MEGR007
2020.09.30.;Csomagoló-1;6:00;22:00;MEGR007
2020.10.01.;Vágó-1;6:00;22:00;MEGR007
2020.10.01.;Hajlító-1;6:00;22:00;MEGR007
2020.10.01.;Hajlító-2;6:00;22:00;MEGR007
2020.10.01.;Hegesztő-1;6:00;22:00;MEGR007
2020.10.01.;Hegesztő-2;6:00;22:00;MEGR007
2020.10.01.;Tesztelő;6:00;22:00;MEGR007
2020.10.01.;Festő-1;6:00;22:00;MEGR007
2020.10.01.;Festő-2;6:00;22:00;MEGR007
2020.10.01.;Csomagoló-1;6:00;22:00;MEGR007
2020.10.02.;Vágó-1;6:00;22:00;MEGR007
2020.10.02.;Hajlító-1;6:00;22:00;MEGR007
2020.10.02.;Hajlító-2;6:00;22:00;MEGR007
2020.10.02.;Hegesztő-1;6:00;22:00;MEGR007
2020.10.02.;Hegesztő-2;6:00;22:00;MEGR007
2020.10.02.;Tesztelő;6:00;22:00;MEGR007
2020.10.02.;Festő-1;6:00;22:00;MEGR007
2020.10.02.;Festő-2;6:00;22:00;MEGR007
2020.10.02.;Csomagoló-1;6:00;22:00;MEGR007
2020.10.03.;Vágó-1;6:00;6:18;MEGR007
2020.10.03.;Hajlító-1;6:00;19:04;MEGR007
2020.10.03.;Hajlító-2;6:00;19:04;MEGR007
2020.10.03.;Hegesztő-1;6:00;19:04;MEGR007
2020.10.03.;Hegesztő-2;6:00;19:04;MEGR007
2020.10.03.;Tesztelő;6:00;19:04;MEGR007
2020.10.03.;Festő-1;6:00;19:04;MEGR007
2020.10.03.;Festő-2;6:00;19:04;MEGR007
2020.10.03.;Festő-3;12:43;22:00;MEGR007
2020.10.03.;Csomagoló-1;6:00;19:04;MEGR007
2020.10.03.;Csomagoló-2;13:03;22:00;MEGR007
2020.10.04.;Vágó-1;18:15;22:00;MEGR005
2020.10.04.;Vágó-2;18:15;18:22;MEGR005
2020.10.04.;Hajlító-1;18:22;22:00;MEGR005
2020.10.04.;Hajlító-2;18:22;22:00;MEGR005
2020.10.04.;Hegesztő-1;18:37;22:00;MEGR005
2020.10.04.;Hegesztő-2;18:37;22:00;MEGR005
2020.10.04.;Tesztelő;18:52;22:00;MEGR005
2020.10.04.;Festő-1;18:57;22:00;MEGR005
2020.10.04.;Festő-3;6:00;22:00;MEGR007
2020.10.04.;Csomagoló-1;19:12;22:00;MEGR005
2020.10.04.;Csomagoló-2;6:00;22:00;MEGR007
2020.10.05.;Vágó-1;6:00;22:00;MEGR005
2020.10.05.;Hajlító-1;6:00;22:00;MEGR005
2020.10.05.;Hajlító-2;6:00;22:00;MEGR005
2020.10.05.;Hegesztő-1;6:00;22:00;MEGR005
2020.10.05.;Hegesztő-2;6:00;22:00;MEGR005
2020.10.05.;Tesztelő;6:00;22:00;MEGR005
2020.10.05.;Festő-1;6:00;22:00;MEGR005
2020.10.05.;Festő-3;6:00;22:00;MEGR007
2020.10.05.;Csomagoló-1;6:00;22:00;MEGR005
2020.10.05.;Csomagoló-2;6:00;22:00;MEGR007
2020.10.06.;Vágó-1;6:00;22:00;MEGR005
2020.10.06.;Hajlító-1;6:00;22:00;MEGR005
2020.10.06.;Hajlító-2;6:00;22:00;MEGR005
2020.10.06.;Hegesztő-1;6:00;22:00;MEGR005
2020.10.06.;Hegesztő-2;6:00;22:00;MEGR005
2020.10.06.;Tesztelő;6:00;22:00;MEGR005
2020.10.06.;Festő-1;6:00;22:00;MEGR005
2020.10.06.;Festő-3;6:00;22:00;MEGR007
2020.10.06.;Csomagoló-1;6:00;22:00;MEGR005
2020.10.06.;Csomagoló-2;6:00;22:00;MEGR007
2020.10.07.;Vágó-1;6:00;22:00;MEGR005
2020.10.07.;Hajlító-1;6:00;22:00;MEGR005
2020.10.07.;Hajlító-2;6:00;22:00;MEGR005
2020.10.07.;Hegesztő-1;6:00;22:00;MEGR005
